Дата,Сума,Категорія,За шо платіж,Підкатегорія,Коментар
09.02.2022,1000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
10.02.2022,100,Фонд кабінету,Канцелярські товари,Канцелярські товари,
10.02.2022,1600,Фонд матеріалів,Терапія,Терапія,
10.02.2022,2177,Фонд матеріалів,Терапія,Терапія,
14.02.2022,1650,ЗП не лікарського персоналу,ІМ,ІМ,
14.02.2022,3330,Фонд матеріалів,Терапія,Терапія,
14.02.2022,2088,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.02.2022,1300,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.02.2022,4218,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.02.2022,4341,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.02.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
15.02.2022,5250,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.02.2022,3757,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.02.2022,18148,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.02.2022,2983,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
16.02.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
16.02.2022,55,Фонд кабінету,Вода,Вода,
16.02.2022,125,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.02.2022,30778,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.02.2022,4414,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
17.02.2022,27320,Податки,Податки,Податки,
17.02.2022,260,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.02.2022,3500,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
21.02.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
21.02.2022,23000,Комунальні послуги,Комунальні послуги,Комунальні послуги,
22.02.2022,6520,Фонд матеріалів,Терапія,Терапія,
22.02.2022,55,Фонд кабінету,Вода,Вода,
23.02.2022,200,Фонд кабінету,Інше,Інше,
10.03.2022,4725,Вітрина,Вітрина,Вітрина,
11.03.2022,618,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
11.03.2022,7000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
11.03.2022,11000,ЗП не лікарського персоналу,ІМ,ІМ,
11.03.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
11.03.2022,390,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
11.03.2022,2996,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.03.2022,5128,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.03.2022,1120,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.03.2022,630,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.03.2022,520,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
14.03.2022,400,ЗП не лікарського персоналу,ІМ,ІМ,
14.03.2022,1288,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.03.2022,150,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.03.2022,350,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.03.2022,680,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.03.2022,455,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.03.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
15.03.2022,55,Фонд кабінету,Вода,Вода,
15.03.2022,18000,ЗП не лікарського персоналу,ІМ,ІМ,
15.03.2022,390,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.03.2022,3309,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.03.2022,4548,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.03.2022,464,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.03.2022,1073,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
17.03.2022,103,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
17.03.2022,10079,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.03.2022,3939,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.03.2022,945,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.03.2022,1431,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.03.2022,1073,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
18.03.2022,360,Фонд кабінету,Канцелярські товари,Канцелярські товари,
18.03.2022,3038,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
18.03.2022,2400,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
18.03.2022,2100,Фонд матеріалів,,терапія,
18.03.2022,720,Фонд матеріалів,,гігієна,
18.03.2022,320,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
18.03.2022,455,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
18.03.2022,800,Фонд матеріалів,,Розхідні стоматологічні матеріали,
18.03.2022,10000,ЗП не лікарського персоналу,ІМ,ІМ,
18.03.2022,1601,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.03.2022,2380,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.03.2022,1382,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
21.03.2022,943,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
21.03.2022,65,Фонд кабінету,Канцелярські товари,Канцелярські товари,
21.03.2022,340,Фонд матеріалів,,Дезинфікуючі засоби ,
21.03.2022,455,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
21.03.2022,150,Фонд матеріалів,Ендодонтія,Ендодонтія,
21.03.2022,1295,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
22.03.2022,600,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
22.03.2022,930,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
22.03.2022,12600,Комунальні послуги,Комунальні послуги,Комунальні послуги,
22.03.2022,100,Фонд кабінету,Інше,Інше,
22.03.2022,210,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
23.03.2022,585,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
23.03.2022,975,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
23.03.2022,2109,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
23.03.2022,1500,Фонд матеріалів,Хірургія,Хірургія,
23.03.2022,45,Фонд кабінету,Вода,Вода,
23.03.2022,6150,Податки,Податки,Податки,
23.03.2022,2380,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
24.03.2022,585,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
24.03.2022,150,Фонд матеріалів,Хірургія,Хірургія,
24.03.2022,486,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
25.03.2022,2243,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
25.03.2022,13000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
25.03.2022,400,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
25.03.2022,1788,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
25.03.2022,200,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
25.03.2022,100,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
25.03.2022,2510,Фонд матеріалів,Ендодонтія,Ендодонтія,
25.03.2022,721,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
25.03.2022,8341,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
25.03.2022,1681,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
26.03.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
28.03.2022,200,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.03.2022,1105,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.03.2022,50,Фонд кабінету,Інше,Інше,
29.03.2022,20,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
29.03.2022,3300,Фонд матеріалів,,Ортопедія,
29.03.2022,12000,Фонд матеріалів,Хірургія,Хірургія,
29.03.2022,1996,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.03.2022,5985,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.03.2022,618,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
30.03.2022,6420,Фонд кабінету,Канцелярські товари,Канцелярські товари,
30.03.2022,2931,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
30.03.2022,4000,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
31.03.2022,2340,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
31.03.2022,1440,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.03.2022,1560,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.03.2022,2650,Фонд матеріалів,Хірургія,Хірургія,
31.03.2022,940,Фонд матеріалів,Ендодонтія,Ендодонтія,
31.03.2022,2000,Фонд матеріалів,Терапія,Терапія,
31.03.2022,500,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
31.03.2022,1270,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
31.03.2022,210,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.03.2022,530,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.03.2022,690,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.03.2022,9225,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.03.2022,6000,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
31.03.2022,550,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
01.04.2022,585,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
01.04.2022,45,Фонд кабінету,Вода,Вода,
01.04.2022,1407,Фонд матеріалів,Терапія,Терапія,
01.04.2022,1038,Фонд кабінету,Споживчі товари,Споживчі товари,
01.04.2022,782,Фонд кабінету,Одноразовий посуд,Одноразовий посуд,
01.04.2022,500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.04.2022,5000,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
02.04.2022,325,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
04.04.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
04.04.2022,242,Фонд кабінету,Канцелярські товари,Канцелярські товари,
04.04.2022,111,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
05.04.2022,352,Фонд матеріалів,Протезування ,Протезування ,
06.04.2022,988,Комунальні послуги,Комунальні послуги,Комунальні послуги,
06.04.2022,1970,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
06.04.2022,200,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
06.04.2022,800,Фонд матеріалів,Хірургія,Хірургія,
06.04.2022,7024,Фонд матеріалів,Терапія,Терапія,
06.04.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
06.04.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
06.04.2022,300,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
06.04.2022,80000,ЗП не лікарського персоналу,ІМ,ІМ,
06.04.2022,9800,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
07.04.2022,150,Фонд кабінету,Канцелярські товари,Канцелярські товари,
08.04.2022,1000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.04.2022,806,Фонд матеріалів,,Дитяча,
11.04.2022,45,Фонд кабінету,Вода,Вода,
11.04.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
11.04.2022,4900,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
12.04.2022,813,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
12.04.2022,3600,Фонд матеріалів,Імплантологія ,Імплантологія ,
12.04.2022,1750,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
12.04.2022,540,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.04.2022,585,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
13.04.2022,1200,Фонд кабінету,Одноразовий посуд,Одноразовий посуд,
14.04.2022,750,Фонд матеріалів,Терапія,Терапія,
14.04.2022,1990,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.04.2022,18805,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.04.2022,4550,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.04.2022,1000,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.04.2022,3868,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.04.2022,623,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.04.2022,243,Фонд матеріалів,Дезинфікуючі засоби ,Дезинфікуючі засоби ,
15.04.2022,2530,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
15.04.2022,400,Фонд кабінету,Інше,Інше,
15.04.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
15.04.2022,5525,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.04.2022,1700,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.04.2022,16867,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.04.2022,30106,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.04.2022,11850,Податки,Податки,Податки,
18.04.2022,500,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
19.04.2022,45,Фонд кабінету,Вода,Вода,
19.04.2022,8620,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
20.04.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
21.04.2022,5836,Комунальні послуги,Комунальні послуги,Комунальні послуги,
27.04.2022,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
27.04.2022,50,Фонд кабінету,Інше,Інше,
27.04.2022,700,Фонд матеріалів,,Дитяча,
28.04.2022,19453,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.04.2022,4258,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
29.04.2022,2243,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.04.2022,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.04.2022,900,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.04.2022,3705,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
29.04.2022,770,Фонд матеріалів,Ендодонтія,Ендодонтія,
29.04.2022,700,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
29.04.2022,150,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
29.04.2022,8449,Фонд матеріалів,,Розхідні стоматологічні матеріали,
29.04.2022,800,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
29.04.2022,446,Фонд кабінету,Споживчі товари,Споживчі товари,
29.04.2022,60,Фонд кабінету,Інше,Інше,
29.04.2022,190,Фонд матеріалів,Ендодонтія,Ендодонтія,
29.04.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
29.04.2022,3730,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.04.2022,4156,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.04.2022,175,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.04.2022,6965,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.04.2022,17118,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
29.04.2022,5000,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
29.04.2022,7000,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
02.05.2022,1885,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
02.05.2022,45,Фонд кабінету,Вода,Вода,
02.05.2022,1939,Фонд кабінету,Споживчі товари,Споживчі товари,
02.05.2022,8801,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
03.05.2022,3240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
04.05.2022,1200,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
06.05.2022,1120,Фонд матеріалів,,Терапія,
06.05.2022,300,Фонд кабінету,"День народження, іменини","День народження, іменини",
09.05.2022,200,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
10.05.2022,45,Фонд кабінету,Вода,Вода,
11.05.2022,600,Фіксовані щомісяіні оплати,Охорона,Охорона,
11.05.2022,1340,Фонд матеріалів,Інструменти,Інструменти,
11.05.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
11.05.2022,15000,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
12.05.2022,536,Фонд кабінету,Канцелярські товари,Канцелярські товари,
12.05.2022,29236,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
12.05.2022,3500,ЗП не лікарського персоналу,ЗП Маркетолога,ЗП Маркетолога,
13.05.2022,5818,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
13.05.2022,2503,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.05.2022,2587,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.05.2022,2025,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
13.05.2022,390,Фіксовані щомісяіні оплати,Реклама,Реклама,
13.05.2022,886,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
13.05.2022,150,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
13.05.2022,2400,Фонд матеріалів,Хірургія,Хірургія,
13.05.2022,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
13.05.2022,3695,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.05.2022,8064,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.05.2022,9936,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
13.05.2022,18114,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.05.2022,5655,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
16.05.2022,1580,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
16.05.2022,150,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
16.05.2022,485,Фонд матеріалів,Ендодонтія,Ендодонтія,
16.05.2022,679,Фонд кабінету,Канцелярські товари,Канцелярські товари,
16.05.2022,99,Фонд кабінету,Господарські матеріали,Господарські матеріали,
16.05.2022,250,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
17.05.2022,45,Фонд кабінету,Вода,Вода,
17.05.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
18.05.2022,12660,Податки,Податки,Податки,
18.05.2022,41,Фонд кабінету,Інше,Інше,
19.05.2022,8500,Фонд кабінету,Інше,Інше,
19.05.2022,4290,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
20.05.2022,240,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
20.05.2022,2599,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
24.05.2022,45,Фонд кабінету,Вода,Вода,
25.05.2022,300,Обслуговування кабінету,Зарплата майстру,Зарплата майстру,
25.05.2022,890,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
26.05.2022,300,Обслуговування кабінету,Зарплата майстру,Зарплата майстру,
26.05.2022,129,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
26.05.2022,94,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
